country_name,country_code,developed,united_kingdom,year,gdp_growth
Armenia,ARM,FALSE,FALSE,1970,NA
Armenia,ARM,FALSE,FALSE,1971,NA
Armenia,ARM,FALSE,FALSE,1972,NA
Armenia,ARM,FALSE,FALSE,1973,NA
Armenia,ARM,FALSE,FALSE,1974,NA
Armenia,ARM,FALSE,FALSE,1975,NA
Armenia,ARM,FALSE,FALSE,1976,NA
Armenia,ARM,FALSE,FALSE,1977,NA
Armenia,ARM,FALSE,FALSE,1978,NA
Armenia,ARM,FALSE,FALSE,1979,NA
Armenia,ARM,FALSE,FALSE,1980,NA
Armenia,ARM,FALSE,FALSE,1981,NA
Armenia,ARM,FALSE,FALSE,1982,NA
Armenia,ARM,FALSE,FALSE,1983,NA
Armenia,ARM,FALSE,FALSE,1984,NA
Armenia,ARM,FALSE,FALSE,1985,NA
Armenia,ARM,FALSE,FALSE,1986,NA
Armenia,ARM,FALSE,FALSE,1987,NA
Armenia,ARM,FALSE,FALSE,1988,NA
Armenia,ARM,FALSE,FALSE,1989,NA
Armenia,ARM,FALSE,FALSE,1990,NA
Armenia,ARM,FALSE,FALSE,1991,-11.699998484378938
Armenia,ARM,FALSE,FALSE,1992,-41.80000274377691
Armenia,ARM,FALSE,FALSE,1993,-8.799998793843457
Armenia,ARM,FALSE,FALSE,1994,5.400002776913951
Armenia,ARM,FALSE,FALSE,1995,6.899998416666932
Armenia,ARM,FALSE,FALSE,1996,5.865400753292022
Armenia,ARM,FALSE,FALSE,1997,3.321079696852209
Armenia,ARM,FALSE,FALSE,1998,7.2999999882460855
Armenia,ARM,FALSE,FALSE,1999,3.3000000039557165
Armenia,ARM,FALSE,FALSE,2000,5.899999998600649
Armenia,ARM,FALSE,FALSE,2001,9.556641503691225
Armenia,ARM,FALSE,FALSE,2002,13.18630052898888
Armenia,ARM,FALSE,FALSE,2003,14.040795054009791
Armenia,ARM,FALSE,FALSE,2004,10.467841859310738
Armenia,ARM,FALSE,FALSE,2005,13.86571125350035
Armenia,ARM,FALSE,FALSE,2006,13.19800351547562
Armenia,ARM,FALSE,FALSE,2007,13.74920195862181
Armenia,ARM,FALSE,FALSE,2008,6.900000001682287
Armenia,ARM,FALSE,FALSE,2009,-14.14998864008706
Armenia,ARM,FALSE,FALSE,2010,2.199999999145817
Armenia,ARM,FALSE,FALSE,2011,4.699999998618281
Armenia,ARM,FALSE,FALSE,2012,7.200000003282355
Armenia,ARM,FALSE,FALSE,2013,3.3
Armenia,ARM,FALSE,FALSE,2014,3.6000000000000085
Armenia,ARM,FALSE,FALSE,2015,3.2000000000000455
Armenia,ARM,FALSE,FALSE,2016,0.20000000000000284
Armenia,ARM,FALSE,FALSE,2017,7.499999999999886
Armenia,ARM,FALSE,FALSE,2018,NA
American Samoa,ASM,FALSE,FALSE,1960,NA
American Samoa,ASM,FALSE,FALSE,1961,NA
American Samoa,ASM,FALSE,FALSE,1962,NA
American Samoa,ASM,FALSE,FALSE,1963,NA
American Samoa,ASM,FALSE,FALSE,1964,NA
American Samoa,ASM,FALSE,FALSE,1965,NA
American Samoa,ASM,FALSE,FALSE,1966,NA
American Samoa,ASM,FALSE,FALSE,1967,NA
American Samoa,ASM,FALSE,FALSE,1968,NA
American Samoa,ASM,FALSE,FALSE,1969,NA
American Samoa,ASM,FALSE,FALSE,1970,NA
American Samoa,ASM,FALSE,FALSE,1971,NA
American Samoa,ASM,FALSE,FALSE,1972,NA
American Samoa,ASM,FALSE,FALSE,1973,NA
American Samoa,ASM,FALSE,FALSE,1974,NA
American Samoa,ASM,FALSE,FALSE,1975,NA
American Samoa,ASM,FALSE,FALSE,1976,NA
American Samoa,ASM,FALSE,FALSE,1977,NA
American Samoa,ASM,FALSE,FALSE,1978,NA
American Samoa,ASM,FALSE,FALSE,1979,NA
American Samoa,ASM,FALSE,FALSE,1980,NA
American Samoa,ASM,FALSE,FALSE,1981,NA
American Samoa,ASM,FALSE,FALSE,1982,NA
American Samoa,ASM,FALSE,FALSE,1983,NA
American Samoa,ASM,FALSE,FALSE,1984,NA
American Samoa,ASM,FALSE,FALSE,1985,NA
American Samoa,ASM,FALSE,FALSE,1986,NA
American Samoa,ASM,FALSE,FALSE,1987,NA
American Samoa,ASM,FALSE,FALSE,1988,NA
American Samoa,ASM,FALSE,FALSE,1989,NA
American Samoa,ASM,FALSE,FALSE,1990,NA
American Samoa,ASM,FALSE,FALSE,1991,NA
American Samoa,ASM,FALSE,FALSE,1992,NA
American Samoa,ASM,FALSE,FALSE,1993,NA
American Samoa,ASM,FALSE,FALSE,1994,NA
American Samoa,ASM,FALSE,FALSE,1995,NA
American Samoa,ASM,FALSE,FALSE,1996,NA
American Samoa,ASM,FALSE,FALSE,1997,NA
American Samoa,ASM,FALSE,FALSE,1998,NA
American Samoa,ASM,FALSE,FALSE,1999,NA
American Samoa,ASM,FALSE,FALSE,2000,NA
American Samoa,ASM,FALSE,FALSE,2001,NA
American Samoa,ASM,FALSE,FALSE,2002,NA
American Samoa,ASM,FALSE,FALSE,2003,0.8141112618724264
American Samoa,ASM,FALSE,FALSE,2004,0.5383580080753774
American Samoa,ASM,FALSE,FALSE,2005,-0.40160642570282334
American Samoa,ASM,FALSE,FALSE,2006,-4.166666666666657
American Samoa,ASM,FALSE,FALSE,2007,1.9635343618513303
American Samoa,ASM,FALSE,FALSE,2008,-2.6134800550206165
American Samoa,ASM,FALSE,FALSE,2009,-4.237288135593232
American Samoa,ASM,FALSE,FALSE,2010,0.4424778761061816
American Samoa,ASM,FALSE,FALSE,2011,0.2936857562408193
American Samoa,ASM,FALSE,FALSE,2012,-4.392386530014633
American Samoa,ASM,FALSE,FALSE,2013,-2.7565084226646377
American Samoa,ASM,FALSE,FALSE,2014,0.9448818897638063
American Samoa,ASM,FALSE,FALSE,2015,1.2480499219968806
American Samoa,ASM,FALSE,FALSE,2016,-2.6194144838212594
American Samoa,ASM,FALSE,FALSE,2017,-5.379746835443029
American Samoa,ASM,FALSE,FALSE,2018,NA
Antigua and Barbuda,ATG,FALSE,FALSE,1960,NA
Antigua and Barbuda,ATG,FALSE,FALSE,1961,NA
Antigua and Barbuda,ATG,FALSE,FALSE,1962,NA
Antigua and Barbuda,ATG,FALSE,FALSE,1963,NA
Antigua and Barbuda,ATG,FALSE,FALSE,1964,NA
Antigua and Barbuda,ATG,FALSE,FALSE,1965,NA
Antigua and Barbuda,ATG,FALSE,FALSE,1966,NA
Antigua and Barbuda,ATG,FALSE,FALSE,1967,NA
Antigua and Barbuda,ATG,FALSE,FALSE,1968,NA
Antigua and Barbuda,ATG,FALSE,FALSE,1969,NA
Antigua and Barbuda,ATG,FALSE,FALSE,1970,NA
Antigua and Barbuda,ATG,FALSE,FALSE,1971,NA
Antigua and Barbuda,ATG,FALSE,FALSE,1972,NA
Antigua and Barbuda,ATG,FALSE,FALSE,1973,NA
Antigua and Barbuda,ATG,FALSE,FALSE,1974,NA
Antigua and Barbuda,ATG,FALSE,FALSE,1975,NA
Antigua and Barbuda,ATG,FALSE,FALSE,1976,NA
Antigua and Barbuda,ATG,FALSE,FALSE,1977,NA
Antigua and Barbuda,ATG,FALSE,FALSE,1978,4.383627920865038
Antigua and Barbuda,ATG,FALSE,FALSE,1979,8.079745336659144
Antigua and Barbuda,ATG,FALSE,FALSE,1980,8.161430796979644
Antigua and Barbuda,ATG,FALSE,FALSE,1981,3.81491616554095
Antigua and Barbuda,ATG,FALSE,FALSE,1982,-0.08401226385180394
Antigua and Barbuda,ATG,FALSE,FALSE,1983,5.364016272714238
Antigua and Barbuda,ATG,FALSE,FALSE,1984,10.16499559484214
Antigua and Barbuda,ATG,FALSE,FALSE,1985,7.6437935974254
Antigua and Barbuda,ATG,FALSE,FALSE,1986,11.493828565369697
Antigua and Barbuda,ATG,FALSE,FALSE,1987,6.626368846645136
Antigua and Barbuda,ATG,FALSE,FALSE,1988,5.213272900025572
Antigua and Barbuda,ATG,FALSE,FALSE,1989,5.252274656090904
Antigua and Barbuda,ATG,FALSE,FALSE,1990,3.011646662238121
Antigua and Barbuda,ATG,FALSE,FALSE,1991,2.1768713767012997
Antigua and Barbuda,ATG,FALSE,FALSE,1992,1.1583281233201035
Antigua and Barbuda,ATG,FALSE,FALSE,1993,5.2800723010339965
Antigua and Barbuda,ATG,FALSE,FALSE,1994,6.676196895619384
Antigua and Barbuda,ATG,FALSE,FALSE,1995,-4.359494991996442
Antigua and Barbuda,ATG,FALSE,FALSE,1996,6.604816865448356
Antigua and Barbuda,ATG,FALSE,FALSE,1997,5.471133593830203
Antigua and Barbuda,ATG,FALSE,FALSE,1998,4.731314121756043
Antigua and Barbuda,ATG,FALSE,FALSE,1999,3.707894582520055
Antigua and Barbuda,ATG,FALSE,FALSE,2000,6.691739293073141
Antigua and Barbuda,ATG,FALSE,FALSE,2001,-4.954075414938643
Antigua and Barbuda,ATG,FALSE,FALSE,2002,1.024100759572761
Antigua and Barbuda,ATG,FALSE,FALSE,2003,6.057908484208241
Antigua and Barbuda,ATG,FALSE,FALSE,2004,5.7364604899071026
Antigua and Barbuda,ATG,FALSE,FALSE,2005,6.412405547991469
Antigua and Barbuda,ATG,FALSE,FALSE,2006,12.728508430771754
Antigua and Barbuda,ATG,FALSE,FALSE,2007,9.259420689722859
Antigua and Barbuda,ATG,FALSE,FALSE,2008,-0.030133009777330244
Antigua and Barbuda,ATG,FALSE,FALSE,2009,-12.107537112675217
Antigua and Barbuda,ATG,FALSE,FALSE,2010,-7.200024968431677
Antigua and Barbuda,ATG,FALSE,FALSE,2011,-2.0791267799596653
Antigua and Barbuda,ATG,FALSE,FALSE,2012,3.5066102690219054
Antigua and Barbuda,ATG,FALSE,FALSE,2013,-0.10386607385281366
Antigua and Barbuda,ATG,FALSE,FALSE,2014,4.65812844868185
Antigua and Barbuda,ATG,FALSE,FALSE,2015,4.025739081554036
Antigua and Barbuda,ATG,FALSE,FALSE,2016,5.589739134967033
Antigua and Barbuda,ATG,FALSE,FALSE,2017,3.032606111899966
Antigua and Barbuda,ATG,FALSE,FALSE,2018,NA
Australia,AUS,TRUE,FALSE,1960,NA
Australia,AUS,TRUE,FALSE,1961,2.485605037318763
Australia,AUS,TRUE,FALSE,1962,1.2964776899124786
Australia,AUS,TRUE,FALSE,1963,6.214278414138491
Australia,AUS,TRUE,FALSE,1964,6.978723719222685
Australia,AUS,TRUE,FALSE,1965,5.983450031826848
Australia,AUS,TRUE,FALSE,1966,2.382491186839019
Australia,AUS,TRUE,FALSE,1967,6.3023857118717785
Australia,AUS,TRUE,FALSE,1968,5.095868061074853
Australia,AUS,TRUE,FALSE,1969,7.044158690478227
Australia,AUS,TRUE,FALSE,1970,7.17218249969342
Australia,AUS,TRUE,FALSE,1971,4.003930299374375
Australia,AUS,TRUE,FALSE,1972,3.9126909526645477
Australia,AUS,TRUE,FALSE,1973,2.613819454034868
Australia,AUS,TRUE,FALSE,1974,4.102589409083592
Australia,AUS,TRUE,FALSE,1975,1.3503380693203724
Australia,AUS,TRUE,FALSE,1976,2.5879461618757915
Australia,AUS,TRUE,FALSE,1977,3.597377244863708
Australia,AUS,TRUE,FALSE,1978,0.8967703863734187
Australia,AUS,TRUE,FALSE,1979,4.043514120082165
Australia,AUS,TRUE,FALSE,1980,3.034206519647171
Australia,AUS,TRUE,FALSE,1981,3.3378582815799973
Australia,AUS,TRUE,FALSE,1982,3.328119351270857
Australia,AUS,TRUE,FALSE,1983,-2.22014376028406
Australia,AUS,TRUE,FALSE,1984,4.581139775956018
Australia,AUS,TRUE,FALSE,1985,5.249206462125301
Australia,AUS,TRUE,FALSE,1986,4.055134900263127
Australia,AUS,TRUE,FALSE,1987,2.5053241424534747
Australia,AUS,TRUE,FALSE,1988,5.681053498737128
Australia,AUS,TRUE,FALSE,1989,3.867596564991757
Australia,AUS,TRUE,FALSE,1990,3.5645510463558026
Australia,AUS,TRUE,FALSE,1991,-0.38754648567007166
Australia,AUS,TRUE,FALSE,1992,0.44261583024443496
Australia,AUS,TRUE,FALSE,1993,4.039078874061502
Australia,AUS,TRUE,FALSE,1994,3.978533970667158
Australia,AUS,TRUE,FALSE,1995,3.8293687531651983
Australia,AUS,TRUE,FALSE,1996,3.878631271390816
Australia,AUS,TRUE,FALSE,1997,3.96642048968603
Australia,AUS,TRUE,FALSE,1998,4.576739364354523
Australia,AUS,TRUE,FALSE,1999,5.01806394269731
Australia,AUS,TRUE,FALSE,2000,3.9431890822989573
Australia,AUS,TRUE,FALSE,2001,1.9331057288134446
Australia,AUS,TRUE,FALSE,2002,4.003022283703729
Australia,AUS,TRUE,FALSE,2003,2.9857449046347284
Australia,AUS,TRUE,FALSE,2004,4.001105520142829
Australia,AUS,TRUE,FALSE,2005,3.1903163404162598
Australia,AUS,TRUE,FALSE,2006,2.8342325122041103
Australia,AUS,TRUE,FALSE,2007,3.7773290295908737
Australia,AUS,TRUE,FALSE,2008,3.6577667597209143
Australia,AUS,TRUE,FALSE,2009,1.9227272928833372
Australia,AUS,TRUE,FALSE,2010,2.0529420039533193
Australia,AUS,TRUE,FALSE,2011,2.4511050826840233
Australia,AUS,TRUE,FALSE,2012,3.891940026478906
Australia,AUS,TRUE,FALSE,2013,2.6394823570563943
Australia,AUS,TRUE,FALSE,2014,2.5583375228690244
Australia,AUS,TRUE,FALSE,2015,2.3511364407440567
Australia,AUS,TRUE,FALSE,2016,2.8273105109630308
Australia,AUS,TRUE,FALSE,2017,1.9575754216065917
Australia,AUS,TRUE,FALSE,2018,NA
Austria,AUT,TRUE,FALSE,1960,NA
Austria,AUT,TRUE,FALSE,1961,5.537979316845252
Austria,AUT,TRUE,FALSE,1962,2.648675112952617
Austria,AUT,TRUE,FALSE,1963,4.138267581570361
Austria,AUT,TRUE,FALSE,1964,6.124353737628326
Austria,AUT,TRUE,FALSE,1965,3.480174917995612
Austria,AUT,TRUE,FALSE,1966,5.642861410932682
Austria,AUT,TRUE,FALSE,1967,3.0080477977549265
Austria,AUT,TRUE,FALSE,1968,4.4723127824606905
Austria,AUT,TRUE,FALSE,1969,6.275867166070199
Austria,AUT,TRUE,FALSE,1970,6.321142545077791
Austria,AUT,TRUE,FALSE,1971,5.114968714033651
Austria,AUT,TRUE,FALSE,1972,6.207860986459963
Austria,AUT,TRUE,FALSE,1973,4.890435425076717
Austria,AUT,TRUE,FALSE,1974,3.942138139395553
Austria,AUT,TRUE,FALSE,1975,-0.36373573952869265
Austria,AUT,TRUE,FALSE,1976,4.578445403132832
Austria,AUT,TRUE,FALSE,1977,5.07998079916527
Austria,AUT,TRUE,FALSE,1978,-0.2106534509600948
Austria,AUT,TRUE,FALSE,1979,5.356699831301384
Austria,AUT,TRUE,FALSE,1980,1.731485428094885
Austria,AUT,TRUE,FALSE,1981,-0.14429451836284102
Austria,AUT,TRUE,FALSE,1982,2.0112543655325936
Austria,AUT,TRUE,FALSE,1983,2.9730880205516286
Austria,AUT,TRUE,FALSE,1984,0.05127525257779553
Austria,AUT,TRUE,FALSE,1985,2.4986784712659045
Austria,AUT,TRUE,FALSE,1986,2.3013928009983715
Austria,AUT,TRUE,FALSE,1987,1.3571679843992825
Austria,AUT,TRUE,FALSE,1988,3.2958802074068814
Austria,AUT,TRUE,FALSE,1989,3.8870747877017777
Austria,AUT,TRUE,FALSE,1990,4.345641560527241
Austria,AUT,TRUE,FALSE,1991,3.4416273923267227
Austria,AUT,TRUE,FALSE,1992,2.093524723204638
Austria,AUT,TRUE,FALSE,1993,0.5268094824205036
Austria,AUT,TRUE,FALSE,1994,2.4021187634042604
Austria,AUT,TRUE,FALSE,1995,2.667983665527089
Austria,AUT,TRUE,FALSE,1996,2.349535096726612
Austria,AUT,TRUE,FALSE,1997,2.0935964761565913
Austria,AUT,TRUE,FALSE,1998,3.58143100907364
Austria,AUT,TRUE,FALSE,1999,3.556330240609057
Austria,AUT,TRUE,FALSE,2000,3.3757219732499806
Austria,AUT,TRUE,FALSE,2001,1.267170469022986
Austria,AUT,TRUE,FALSE,2002,1.6515494073389192
Austria,AUT,TRUE,FALSE,2003,0.9414733119992746
Austria,AUT,TRUE,FALSE,2004,2.7351185184438833
Austria,AUT,TRUE,FALSE,2005,2.2440668122355447
Austria,AUT,TRUE,FALSE,2006,3.4540410323043744
Austria,AUT,TRUE,FALSE,2007,3.7274151755296856
Austria,AUT,TRUE,FALSE,2008,1.4604251931814076
Austria,AUT,TRUE,FALSE,2009,-3.764580483080877
Austria,AUT,TRUE,FALSE,2010,1.837094591525016
Austria,AUT,TRUE,FALSE,2011,2.922797636363825
Austria,AUT,TRUE,FALSE,2012,0.6804443742486797
Austria,AUT,TRUE,FALSE,2013,0.025504100615833636
Austria,AUT,TRUE,FALSE,2014,0.828733875377921
Austria,AUT,TRUE,FALSE,2015,1.0918542316619408
Austria,AUT,TRUE,FALSE,2016,1.4509154382148495
Austria,AUT,TRUE,FALSE,2017,3.0352726788756854
Austria,AUT,TRUE,FALSE,2018,NA
Azerbaijan,AZE,FALSE,FALSE,1960,NA
Azerbaijan,AZE,FALSE,FALSE,1961,NA
Azerbaijan,AZE,FALSE,FALSE,1962,NA
Azerbaijan,AZE,FALSE,FALSE,1963,NA
Azerbaijan,AZE,FALSE,FALSE,1964,NA
Azerbaijan,AZE,FALSE,FALSE,1965,NA
Azerbaijan,AZE,FALSE,FALSE,1966,NA
Azerbaijan,AZE,FALSE,FALSE,1967,NA
Azerbaijan,AZE,FALSE,FALSE,1968,NA
Azerbaijan,AZE,FALSE,FALSE,1969,NA
Azerbaijan,AZE,FALSE,FALSE,1970,NA
Azerbaijan,AZE,FALSE,FALSE,1971,NA
Azerbaijan,AZE,FALSE,FALSE,1972,NA
Azerbaijan,AZE,FALSE,FALSE,1973,NA
Azerbaijan,AZE,FALSE,FALSE,1974,NA
Azerbaijan,AZE,FALSE,FALSE,1975,NA
Azerbaijan,AZE,FALSE,FALSE,1976,NA
Azerbaijan,AZE,FALSE,FALSE,1977,NA
Azerbaijan,AZE,FALSE,FALSE,1978,NA
Azerbaijan,AZE,FALSE,FALSE,1979,NA
Azerbaijan,AZE,FALSE,FALSE,1980,NA
Azerbaijan,AZE,FALSE,FALSE,1981,NA
Azerbaijan,AZE,FALSE,FALSE,1982,NA
Azerbaijan,AZE,FALSE,FALSE,1983,NA
Azerbaijan,AZE,FALSE,FALSE,1984,NA
Azerbaijan,AZE,FALSE,FALSE,1985,NA
Azerbaijan,AZE,FALSE,FALSE,1986,NA
Azerbaijan,AZE,FALSE,FALSE,1987,NA
Azerbaijan,AZE,FALSE,FALSE,1988,NA
Azerbaijan,AZE,FALSE,FALSE,1989,NA
Azerbaijan,AZE,FALSE,FALSE,1990,NA
Azerbaijan,AZE,FALSE,FALSE,1991,-0.6999999600616889
Azerbaijan,AZE,FALSE,FALSE,1992,-22.600000394657243
Azerbaijan,AZE,FALSE,FALSE,1993,-23.099999548566018
Azerbaijan,AZE,FALSE,FALSE,1994,-19.700000019004875
Azerbaijan,AZE,FALSE,FALSE,1995,-11.80000089936027
Azerbaijan,AZE,FALSE,FALSE,1996,1.3000001997624224
Azerbaijan,AZE,FALSE,FALSE,1997,5.800000523901389
Azerbaijan,AZE,FALSE,FALSE,1998,10.000000278191521
Azerbaijan,AZE,FALSE,FALSE,1999,7.400000581673183
Azerbaijan,AZE,FALSE,FALSE,2000,11.099999253540616
Azerbaijan,AZE,FALSE,FALSE,2001,9.899999999999991
Azerbaijan,AZE,FALSE,FALSE,2002,10.599999201572459
Azerbaijan,AZE,FALSE,FALSE,2003,11.200000237147705
Azerbaijan,AZE,FALSE,FALSE,2004,10.200000398298783
Azerbaijan,AZE,FALSE,FALSE,2005,26.400000808243078
Azerbaijan,AZE,FALSE,FALSE,2006,34.49999951029352
Azerbaijan,AZE,FALSE,FALSE,2007,25.048999523179134
Azerbaijan,AZE,FALSE,FALSE,2008,10.772420782631372
Azerbaijan,AZE,FALSE,FALSE,2009,9.410653763976185
Azerbaijan,AZE,FALSE,FALSE,2010,4.854339323839582
Azerbaijan,AZE,FALSE,FALSE,2011,0.06592276784927265
Azerbaijan,AZE,FALSE,FALSE,2012,2.200000188435709
Azerbaijan,AZE,FALSE,FALSE,2013,5.796678396319294
Azerbaijan,AZE,FALSE,FALSE,2014,2
Azerbaijan,AZE,FALSE,FALSE,2015,1.0999998090950953
Azerbaijan,AZE,FALSE,FALSE,2016,-3.1000002020457487
Azerbaijan,AZE,FALSE,FALSE,2017,0.09999981390036794
Azerbaijan,AZE,FALSE,FALSE,2018,NA
Burundi,BDI,FALSE,FALSE,1960,NA
Burundi,BDI,FALSE,FALSE,1961,-13.746135054725798
Burundi,BDI,FALSE,FALSE,1962,9.063157934596518
Burundi,BDI,FALSE,FALSE,1963,4.135407419775007
Burundi,BDI,FALSE,FALSE,1964,6.27303790305595
Burundi,BDI,FALSE,FALSE,1965,3.9672256086622895
Burundi,BDI,FALSE,FALSE,1966,4.612992895930375
Burundi,BDI,FALSE,FALSE,1967,13.821518602032555
Burundi,BDI,FALSE,FALSE,1968,-0.29788367324385945
Burundi,BDI,FALSE,FALSE,1969,-1.459541143206323
Burundi,BDI,FALSE,FALSE,1970,21.325670732819702
Burundi,BDI,FALSE,FALSE,1971,2.7468287113684227
Burundi,BDI,FALSE,FALSE,1972,-6.403964922912692
Burundi,BDI,FALSE,FALSE,1973,6.889050717880423
Burundi,BDI,FALSE,FALSE,1974,-0.7268395621164672
Burundi,BDI,FALSE,FALSE,1975,0.6979202361705177
Burundi,BDI,FALSE,FALSE,1976,7.942660975966788
Burundi,BDI,FALSE,FALSE,1977,11.469453044272626
Burundi,BDI,FALSE,FALSE,1978,-0.9405759891685648
Burundi,BDI,FALSE,FALSE,1979,1.6649549502651126
Burundi,BDI,FALSE,FALSE,1980,0.9910557251318011
Burundi,BDI,FALSE,FALSE,1981,12.163275570246611
Burundi,BDI,FALSE,FALSE,1982,-1.0535998202033738
Burundi,BDI,FALSE,FALSE,1983,3.715326991431283
Burundi,BDI,FALSE,FALSE,1984,0.15554400481794062
Burundi,BDI,FALSE,FALSE,1985,11.783180183147351
Burundi,BDI,FALSE,FALSE,1986,3.25018045829934
Burundi,BDI,FALSE,FALSE,1987,5.503096118843715
Burundi,BDI,FALSE,FALSE,1988,5.031024368289906
Burundi,BDI,FALSE,FALSE,1989,1.3495022299200343
Burundi,BDI,FALSE,FALSE,1990,3.499822140037054
Burundi,BDI,FALSE,FALSE,1991,4.996836451442093
Burundi,BDI,FALSE,FALSE,1992,1.0099983658612928
Burundi,BDI,FALSE,FALSE,1993,-6.2399999992022686
Burundi,BDI,FALSE,FALSE,1994,-3.829999996692493
Burundi,BDI,FALSE,FALSE,1995,-7.920000000657097
Burundi,BDI,FALSE,FALSE,1996,-8.000000001372499
Burundi,BDI,FALSE,FALSE,1997,-1.589999997200053
Burundi,BDI,FALSE,FALSE,1998,4.749999992064289
Burundi,BDI,FALSE,FALSE,1999,-1.0099999961991415
Burundi,BDI,FALSE,FALSE,2000,-0.8568640592230139
Burundi,BDI,FALSE,FALSE,2001,2.0558071093129513
Burundi,BDI,FALSE,FALSE,2002,4.4465194189143205
Burundi,BDI,FALSE,FALSE,2003,-1.2237279592388859
Burundi,BDI,FALSE,FALSE,2004,4.833657761647487
Burundi,BDI,FALSE,FALSE,2005,0.9000000028643456
Burundi,BDI,FALSE,FALSE,2006,5.413807144914443
Burundi,BDI,FALSE,FALSE,2007,3.4519524895262066
Burundi,BDI,FALSE,FALSE,2008,4.861712995077497
Burundi,BDI,FALSE,FALSE,2009,3.8127469365215205
Burundi,BDI,FALSE,FALSE,2010,5.124163303380385
Burundi,BDI,FALSE,FALSE,2011,4.032602496252963
Burundi,BDI,FALSE,FALSE,2012,4.446708222145432
Burundi,BDI,FALSE,FALSE,2013,4.924195261288304
Burundi,BDI,FALSE,FALSE,2014,4.240651643680792
Burundi,BDI,FALSE,FALSE,2015,-3.900003086495545
Burundi,BDI,FALSE,FALSE,2016,-0.6000199999692768
Burundi,BDI,FALSE,FALSE,2017,0.5000099999478351
Burundi,BDI,FALSE,FALSE,2018,NA
Belgium,BEL,TRUE,FALSE,1960,NA
Belgium,BEL,TRUE,FALSE,1961,4.97842306319194
Belgium,BEL,TRUE,FALSE,1962,5.212003509255766
Belgium,BEL,TRUE,FALSE,1963,4.351584281670512
Belgium,BEL,TRUE,FALSE,1964,6.9566847334405395
Belgium,BEL,TRUE,FALSE,1965,3.5606598398604064
Belgium,BEL,TRUE,FALSE,1966,3.155894981734363
Belgium,BEL,TRUE,FALSE,1967,3.8681469469009357
Belgium,BEL,TRUE,FALSE,1968,4.1941296249475215
Belgium,BEL,TRUE,FALSE,1969,6.629799795294062
Belgium,BEL,TRUE,FALSE,1970,5.5918026287969695
Belgium,BEL,TRUE,FALSE,1971,3.985827355065112
Belgium,BEL,TRUE,FALSE,1972,5.295604410422385
Belgium,BEL,TRUE,FALSE,1973,6.381702097611779
Belgium,BEL,TRUE,FALSE,1974,4.5652580547549775
Belgium,BEL,TRUE,FALSE,1975,-1.965941579986179
Belgium,BEL,TRUE,FALSE,1976,5.652745859626435
Belgium,BEL,TRUE,FALSE,1977,0.6261547997549428
Belgium,BEL,TRUE,FALSE,1978,2.8418965760242685
Belgium,BEL,TRUE,FALSE,1979,2.341073063394859
Belgium,BEL,TRUE,FALSE,1980,4.444054021983206
Belgium,BEL,TRUE,FALSE,1981,-0.27928360018538
Belgium,BEL,TRUE,FALSE,1982,0.5949869392465814
Belgium,BEL,TRUE,FALSE,1983,0.3118427315053225
Belgium,BEL,TRUE,FALSE,1984,2.466382678749852
Belgium,BEL,TRUE,FALSE,1985,1.6517928391573662
Belgium,BEL,TRUE,FALSE,1986,1.8227621144931447
Belgium,BEL,TRUE,FALSE,1987,2.3066594081853538
Belgium,BEL,TRUE,FALSE,1988,4.723208897397683
Belgium,BEL,TRUE,FALSE,1989,3.469166832490771
Belgium,BEL,TRUE,FALSE,1990,3.1374024763609327
Belgium,BEL,TRUE,FALSE,1991,1.8330742710958532
Belgium,BEL,TRUE,FALSE,1992,1.530654813721327
Belgium,BEL,TRUE,FALSE,1993,-0.9618730883011892
Belgium,BEL,TRUE,FALSE,1994,3.2269714670388936
Belgium,BEL,TRUE,FALSE,1995,2.3847572377605957
Belgium,BEL,TRUE,FALSE,1996,1.5934063029381207
Belgium,BEL,TRUE,FALSE,1997,3.710444953595001
Belgium,BEL,TRUE,FALSE,1998,1.9752743660678789
Belgium,BEL,TRUE,FALSE,1999,3.5633115521348913
Belgium,BEL,TRUE,FALSE,2000,3.6336520149299503
Belgium,BEL,TRUE,FALSE,2001,0.8115436069082307
Belgium,BEL,TRUE,FALSE,2002,1.7805063006044435
Belgium,BEL,TRUE,FALSE,2003,0.7745672334992264
Belgium,BEL,TRUE,FALSE,2004,3.6346806722403073
Belgium,BEL,TRUE,FALSE,2005,2.0942727084718484
Belgium,BEL,TRUE,FALSE,2006,2.5061401154613066
Belgium,BEL,TRUE,FALSE,2007,3.448973791690335
Belgium,BEL,TRUE,FALSE,2008,0.7831730377547501
Belgium,BEL,TRUE,FALSE,2009,-2.2531746349459354
Belgium,BEL,TRUE,FALSE,2010,2.74421327182894
Belgium,BEL,TRUE,FALSE,2011,1.7983026591308402
Belgium,BEL,TRUE,FALSE,2012,0.23479692439649114
Belgium,BEL,TRUE,FALSE,2013,0.2006504436526484
Belgium,BEL,TRUE,FALSE,2014,1.293265235102865
Belgium,BEL,TRUE,FALSE,2015,1.4269568094580762
Belgium,BEL,TRUE,FALSE,2016,1.4122920154533887
Belgium,BEL,TRUE,FALSE,2017,1.7297667624176256
Belgium,BEL,TRUE,FALSE,2018,NA
Benin,BEN,FALSE,FALSE,1960,NA
Benin,BEN,FALSE,FALSE,1961,3.1412804587178442
