country_name,country_code,developed,united_kingdom,year,date,gdp_usd,annual_gdp_growth,total_population,expense_perc_gdp,exports_usd,oil_rents_perc_gdp,foreign_investment_usd,exchange_rate_lcu_usd,labour_force_total,poverty_headcount_ratio_perc_pop,unemployment_perc_labour_force_total,gdp_per_capita_usd,gdp_hr_wrkd_usd,mfp_annual_growth_rate_res
Afghanistan,AFG,FALSE,FALSE,1977,1977-01-01T00:00:00Z,2953333418,NA,12687301,NA,344444451.1,0.687944964,-240000,34.92963077,NA,NA,NA,232.7786988,NA,NA
Afghanistan,AFG,FALSE,FALSE,1978,1978-01-01T00:00:00Z,3300000109,NA,12938862,NA,357777771.1,0.644109079,NA,34.92963077,NA,NA,NA,255.0456222,NA,NA
Afghanistan,AFG,FALSE,FALSE,1979,1979-01-01T00:00:00Z,3697940410,NA,12986369,NA,NA,1.29349953,1200000,33.84616432,NA,NA,NA,284.7555317,NA,NA
Afghanistan,AFG,FALSE,FALSE,1980,1980-01-01T00:00:00Z,3641723322,NA,12486631,NA,NA,1.350058878,9000000,34.3694584,NA,NA,NA,291.649791,NA,NA
Afghanistan,AFG,FALSE,FALSE,1981,1981-01-01T00:00:00Z,3478787909,NA,11155195,NA,NA,1.354749399,180000,38.56165852,NA,NA,NA,311.853617,NA,NA
Afghanistan,AFG,FALSE,FALSE,1982,1982-01-01T00:00:00Z,NA,NA,10088289,NA,NA,NA,100000,39.27642927,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,1983,1983-01-01T00:00:00Z,NA,NA,9951449,NA,NA,NA,0,39.27642927,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,1984,1984-01-01T00:00:00Z,NA,NA,10243686,NA,NA,NA,0,39.27642927,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,1985,1985-01-01T00:00:00Z,NA,NA,10512221,NA,NA,NA,0,39.27642927,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,1986,1986-01-01T00:00:00Z,NA,NA,10448442,NA,NA,NA,0,39.27642927,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,1987,1987-01-01T00:00:00Z,NA,NA,10322758,NA,NA,NA,400000,39.27642927,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,1988,1988-01-01T00:00:00Z,NA,NA,10383460,NA,NA,NA,0,39.27642927,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,1989,1989-01-01T00:00:00Z,NA,NA,10673168,NA,NA,NA,0,39.27642927,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,1990,1990-01-01T00:00:00Z,NA,NA,10694796,NA,NA,NA,10,39.27642927,2641965,NA,NA,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,1991,1991-01-01T00:00:00Z,NA,NA,10745167,NA,NA,NA,-280000,39.27642927,2645619,NA,8.121,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,1992,1992-01-01T00:00:00Z,NA,NA,12057433,NA,NA,NA,360000,39.27642927,2957392,NA,8.168,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,1993,1993-01-01T00:00:00Z,NA,NA,14003760,NA,NA,NA,-20000,39.27642927,3420015,NA,8.123,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,1994,1994-01-01T00:00:00Z,NA,NA,15455555,NA,NA,NA,20000,38.818463,3754691,NA,8.111,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,1995,1995-01-01T00:00:00Z,NA,NA,16418912,NA,NA,NA,-93326.6,36.56714462,3965313,NA,8.26,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,1996,1996-01-01T00:00:00Z,NA,NA,17106595,NA,NA,NA,690000,47.5,4105092,NA,8.165,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,1997,1997-01-01T00:00:00Z,NA,NA,17788819,NA,NA,NA,-1460000,47.5,4242706,NA,8.089,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,1998,1998-01-01T00:00:00Z,NA,NA,18493132,NA,NA,NA,-10000,47.5,4385878,NA,8.082,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,1999,1999-01-01T00:00:00Z,NA,NA,19262847,NA,NA,NA,6040000,46.61953108,4546322,NA,8.07,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,2000,2000-01-01T00:00:00Z,NA,NA,19542982,NA,NA,NA,170000,47.35757473,4594699,NA,8.054,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,2001,2001-01-01T00:00:00Z,NA,NA,19688632,NA,NA,NA,680000,47.50001452,4618603,NA,8.04,NA,NA,NA
Afghanistan,AFG,FALSE,FALSE,2002,2002-01-01T00:00:00Z,3854235264,NA,21000256,NA,NA,0.030789276,50000000,47.263,4924226,NA,8.186,183.5327752,NA,NA
Afghanistan,AFG,FALSE,FALSE,2003,2003-01-01T00:00:00Z,4539500884,8.832277813,22645130,NA,NA,0.025632803,57799999.9,48.76275358,5315286,NA,8.122,200.4625667,NA,NA
Afghanistan,AFG,FALSE,FALSE,2004,2004-01-01T00:00:00Z,5220823685,1.414117981,23553551,NA,NA,0.02560516,186900000,47.8453125,5541238,NA,8.053,221.6576042,NA,NA
Afghanistan,AFG,FALSE,FALSE,2005,2005-01-01T00:00:00Z,6226199249,11.22971482,24411191,NA,NA,0.02584762,271000000,49.4945975,5787757,NA,8.113,255.05512,NA,NA
Afghanistan,AFG,FALSE,FALSE,2006,2006-01-01T00:00:00Z,6971379033,5.357403251,25442944,20.57817377,NA,0.021407037,238000000,49.92533083,6071864,NA,8.054,274.0004865,NA,NA
Afghanistan,AFG,FALSE,FALSE,2007,2007-01-01T00:00:00Z,9715761650,13.82631955,25903301,24.24325882,NA,0.014446464,188690000,49.96201777,6119540,NA,8.108,375.0781281,NA,NA
Afghanistan,AFG,FALSE,FALSE,2008,2008-01-01T00:00:00Z,10249767311,3.924983822,26427199,50.71929787,NA,0.015736314,46033740,50.24961474,6214595,NA,8.022,387.8491743,NA,NA
Afghanistan,AFG,FALSE,FALSE,2009,2009-01-01T00:00:00Z,12154835708,21.39052839,27385307,44.31783924,NA,0.005241738,56107246.5,50.325,6509255,NA,8.082,443.8451505,NA,NA
Afghanistan,AFG,FALSE,FALSE,2010,2010-01-01T00:00:00Z,15633856787,14.36244147,28189672,50.8630046,NA,0.005149456,190774432,46.452461,6743046,NA,8.068,554.5952002,NA,NA
Afghanistan,AFG,FALSE,FALSE,2011,2011-01-01T00:00:00Z,18190410821,0.426354785,29249157,59.48477588,NA,0.006602395,52173421,46.74700774,7098230,NA,7.947,621.9123109,NA,NA
Afghanistan,AFG,FALSE,FALSE,2012,2012-01-01T00:00:00Z,20203572960,12.75228709,30466479,42.32925145,NA,0.109823884,56823660,50.9214,7520865,NA,8.019,663.1410528,NA,NA
Afghanistan,AFG,FALSE,FALSE,2013,2013-01-01T00:00:00Z,20564485419,5.600744658,31541209,42.09368445,NA,0.067290162,48311346,55.3775,7881567,NA,7.949,651.9878619,NA,NA
Afghanistan,AFG,FALSE,FALSE,2014,2014-01-01T00:00:00Z,20550582747,2.724543364,32716210,44.58929949,NA,0.040743866,42975262.5,57.2475,8285362,NA,7.91,628.1468039,NA,NA
Afghanistan,AFG,FALSE,FALSE,2015,2015-01-01T00:00:00Z,19998156214,1.45131466,33753499,37.02256957,NA,0.0136358,169146608,61.14346154,8630724,NA,8.989,592.4765375,NA,NA
Afghanistan,AFG,FALSE,FALSE,2016,2016-01-01T00:00:00Z,18019558182,2.260314201,34636207,43.92276561,NA,0.00944508,93591315.3,67.86608577,8913938,NA,10.086,520.252064,NA,NA
Afghanistan,AFG,FALSE,FALSE,2017,2017-01-01T00:00:00Z,18896352022,2.647003202,35643418,39.22010998,NA,0.013427081,51533896.77,68.02690408,9254593,NA,11.18,530.1498308,NA,NA
Afghanistan,AFG,FALSE,FALSE,2018,2018-01-01T00:00:00Z,18418848300,1.189228128,36686784,NA,NA,0.018854417,119435105.7,72.08324718,9613728,NA,11.11,502.0567706,NA,NA
Afghanistan,AFG,FALSE,FALSE,2019,2019-01-01T00:00:00Z,18904490263,3.911603419,37769499,NA,NA,0.01277729,23404553.65,77.73794918,9991682,NA,11.085,500.5226641,NA,NA
Afghanistan,AFG,FALSE,FALSE,2020,2020-01-01T00:00:00Z,20143442151,-2.351100673,38972230,NA,NA,0.005177619,12970147.98,76.81353644,9105733,NA,11.71,516.8665522,NA,NA
Afghanistan,AFG,FALSE,FALSE,2021,2021-01-01T00:00:00Z,14786861638,-20.73714562,40099462,NA,NA,0.017869506,20600976.1,NA,NA,NA,NA,368.7546142,NA,NA
Afghanistan,AFG,FALSE,FALSE,2022,2022-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1960,1960-01-01T00:00:00Z,10404135069,NA,97256290,NA,1744319896,NA,NA,NA,NA,NA,NA,106.9764749,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1961,1961-01-01T00:00:00Z,11127894641,1.835056194,99314028,NA,1916430502,NA,NA,NA,NA,NA,NA,112.0475613,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1962,1962-01-01T00:00:00Z,11943187848,3.772898123,101445032,NA,1952487116,NA,NA,NA,NA,NA,NA,117.7306332,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1963,1963-01-01T00:00:00Z,12676330765,7.28298547,103667517,NA,2086185011,NA,NA,NA,NA,NA,NA,122.278715,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1964,1964-01-01T00:00:00Z,13838369295,5.392705482,105959979,NA,2427096578,NA,NA,NA,NA,NA,NA,130.5999626,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1965,1965-01-01T00:00:00Z,14862225760,4.05658845,108336203,NA,2667174018,NA,NA,NA,NA,NA,NA,137.1861423,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1966,1966-01-01T00:00:00Z,15832591204,-1.807282961,110798486,NA,2752211304,NA,NA,NA,NA,NA,NA,142.895375,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1967,1967-01-01T00:00:00Z,14426038230,-9.595924797,113319950,NA,2683589191,NA,NA,NA,NA,NA,NA,127.3036057,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1968,1968-01-01T00:00:00Z,14880349280,1.445940768,115921723,NA,2938862568,NA,NA,NA,NA,NA,NA,128.3654944,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1969,1969-01-01T00:00:00Z,16882092549,15.55381455,118615741,NA,3385425763,NA,NA,NA,NA,NA,NA,142.3259039,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1970,1970-01-01T00:00:00Z,23504605476,17.96320903,121424797,NA,4022830112,NA,407459999.6,NA,NA,NA,NA,193.5733562,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1971,1971-01-01T00:00:00Z,20832817218,10.8352202,124336039,NA,3984647331,0.316761058,388679999.7,NA,NA,NA,NA,167.5525245,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1972,1972-01-01T00:00:00Z,25264953766,3.147801835,127364044,NA,4862059196,1.053496959,476659999,NA,NA,NA,NA,198.3680242,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1973,1973-01-01T00:00:00Z,31273819026,4.223260729,130563107,NA,7005216140,1.711647286,642409999.5,NA,NA,NA,NA,239.5302911,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1974,1974-01-01T00:00:00Z,44214484997,10.25752936,133953892,NA,13470539736,18.93952068,518269117.7,NA,NA,NA,NA,330.0724177,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1975,1975-01-01T00:00:00Z,51444731784,-2.190340796,137548613,NA,12589121157,12.79375404,969105150.5,NA,NA,NA,NA,374.0112725,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1976,1976-01-01T00:00:00Z,62129390375,8.582498415,141258400,NA,15288039059,11.97028632,605378805.5,NA,NA,NA,NA,439.827935,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1977,1977-01-01T00:00:00Z,65315008068,4.736878456,145122851,NA,19358737585,14.16917618,778790474.9,NA,NA,NA,NA,450.067013,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1978,1978-01-01T00:00:00Z,71199708192,-2.224109197,149206663,NA,18268537228,10.89466371,751399198.6,NA,NA,NA,NA,477.1885301,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1979,1979-01-01T00:00:00Z,88628401269,5.243164939,153459665,NA,25305481864,27.54755365,785673507.8,NA,NA,NA,NA,577.5354799,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1980,1980-01-01T00:00:00Z,112031000000,2.013531526,157825609,NA,36601603699,16.70439201,-228089204.8,NA,NA,NA,NA,709.8423973,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1981,1981-01-01T00:00:00Z,211003000000,-6.984419883,162323313,NA,29481739758,3.856941501,1172896062,NA,NA,NA,NA,1299.896411,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1982,1982-01-01T00:00:00Z,187164000000,-3.377250382,167023385,NA,24129432351,1.590680508,878530340.4,NA,NA,NA,NA,1120.58396,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1983,1983-01-01T00:00:00Z,138115000000,-6.567154462,171566640,NA,18859757075,4.416355914,768217164.3,NA,NA,NA,NA,805.0236628,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1984,1984-01-01T00:00:00Z,114263000000,0.547398609,176054495,NA,19477812992,6.989632053,338951391,NA,NA,NA,NA,649.0187615,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1985,1985-01-01T00:00:00Z,116507000000,5.554163207,180817312,NA,20790929153,8.106925662,893620026.8,NA,NA,NA,NA,644.3369904,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1986,1986-01-01T00:00:00Z,107498000000,1.405075965,185720244,NA,17799946769,2.897255735,204429670.6,NA,NA,NA,NA,578.8143502,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1987,1987-01-01T00:00:00Z,110322000000,1.460461982,190759952,NA,22344555545,5.685427949,1037919132,NA,NA,NA,NA,578.3277306,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1988,1988-01-01T00:00:00Z,108943000000,4.861727082,195969722,NA,20669409730,4.829063375,973621876.7,NA,NA,NA,NA,555.9198811,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1989,1989-01-01T00:00:00Z,101769000000,2.269581537,201392200,NA,27870281761,11.29407775,2569136448,NA,NA,NA,NA,505.3263387,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1990,1990-01-01T00:00:00Z,121802000000,6.600198632,206739024,NA,30965147678,13.0865513,1073307824,NA,74502664,NA,NA,589.158849,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1991,1991-01-01T00:00:00Z,117457000000,1.115354676,212172888,NA,30668832848,7.956715207,837652709.3,NA,76543918,NA,4.224595137,553.5912803,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1992,1992-01-01T00:00:00Z,118282000000,2.708392551,217966101,NA,30459901523,9.286296236,1214631404,NA,78713964,NA,4.335460405,542.6635271,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1993,1993-01-01T00:00:00Z,98826369836,-1.167105553,223788766,NA,23115633765,10.71077989,1757936796,NA,80914073,NA,4.372125048,441.6055891,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1994,1994-01-01T00:00:00Z,86281743753,-0.311087674,229675775,NA,21898840113,9.812051166,2389930551,NA,83113905,NA,4.366897654,375.6675851,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1995,1995-01-01T00:00:00Z,108221000000,1.912226853,235861484,NA,32547746148,9.011855574,945428066.2,NA,85431272,NA,4.34899635,458.8342197,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1996,1996-01-01T00:00:00Z,125763000000,4.625897835,242200260,NA,36266957108,9.398320045,1182474450,NA,87866325,NA,4.379536901,519.2522209,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1997,1997-01-01T00:00:00Z,127064000000,4.225267633,248713095,NA,40183913289,8.898515541,1622432325,NA,90334325,NA,4.421116699,510.8855337,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1998,1998-01-01T00:00:00Z,130107000000,3.499905328,255482918,NA,32700666794,4.236235443,1897977339,NA,92905354,NA,4.454917482,509.2584021,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,1999,1999-01-01T00:00:00Z,137521000000,1.415074946,262397030,NA,36503773082,6.436676718,2391058452,NA,95482860,NA,4.637772798,524.0951103,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2000,2000-01-01T00:00:00Z,140410000000,3.743666617,269611898,NA,50875510322,15.26990409,2560094805,NA,98086991,NA,4.666422595,520.7865838,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2001,2001-01-01T00:00:00Z,146780000000,5.217662813,277160097,NA,45216504156,10.02279153,3224338688,NA,100807575,NA,4.581780526,529.5849389,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2002,2002-01-01T00:00:00Z,176606000000,9.938148773,284952322,NA,49514088329,8.07443226,4408519415,NA,103584047,NA,4.448733038,619.7732823,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2003,2003-01-01T00:00:00Z,204471000000,5.532112583,292977949,NA,60085720572,8.077557849,5262166818,NA,106416651,NA,4.405969051,697.9052908,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2004,2004-01-01T00:00:00Z,253472000000,8.022837528,301265247,NA,66800561301,10.17278849,4653748700,NA,109376497,NA,4.352562132,841.357961,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2005,2005-01-01T00:00:00Z,310094000000,5.852891915,309824829,NA,84009848965,14.74996733,9278129442,NA,112325695,NA,4.321496293,1000.869581,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2006,2006-01-01T00:00:00Z,395656000000,5.379765476,318601484,NA,125232000000,13.49031528,9202356526,NA,115350739,NA,4.20305842,1241.8519,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2007,2007-01-01T00:00:00Z,464426000000,5.539130841,327612838,NA,123279000000,12.5067629,13030657207,NA,118396641,NA,4.148270459,1417.60505,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2008,2008-01-01T00:00:00Z,566479000000,6.283028658,336893835,NA,169595000000,14.01745502,16317443290,NA,121335416,NA,4.16744299,1681.47768,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2009,2009-01-01T00:00:00Z,507030000000,6.288381343,346475221,NA,123006000000,7.55899162,18159745851,NA,124332736,NA,4.215072649,1463.393293,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2010,2010-01-01T00:00:00Z,597129000000,6.96542661,356337762,NA,175910000000,10.7549986,18874323023,NA,127374098,NA,4.235777404,1675.739572,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2011,2011-01-01T00:00:00Z,680456000000,4.852048409,366489204,NA,232814000000,13.76905909,24501138032,NA,130610758,NA,4.188827617,1856.687669,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2012,2012-01-01T00:00:00Z,736040000000,5.135583722,376797999,NA,250303000000,12.10836378,20912687292,NA,131159557,NA,4.167556186,1953.407033,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2013,2013-01-01T00:00:00Z,832217000000,6.108757952,387204553,NA,196323000000,9.037258686,19157553412,NA,131537915,NA,3.804447466,2149.295219,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2014,2014-01-01T00:00:00Z,892498000000,5.930449667,397855507,NA,207849000000,6.679162677,16598028197,NA,135108966,NA,3.985877994,2243.271464,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2015,2015-01-01T00:00:00Z,766958000000,2.745137387,408690375,NA,133484000000,2.674030892,15643172769,NA,139278883,NA,4.241135882,1876.623483,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2016,2016-01-01T00:00:00Z,690545000000,0.113686989,419778384,NA,116560000000,2.435424626,13937041742,NA,144083199,NA,4.112957928,1645.023767,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2017,2017-01-01T00:00:00Z,683748000000,2.305623495,431138704,NA,142335000000,4.601601732,17662420840,NA,148351940,NA,4.140483974,1585.91193,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2018,2018-01-01T00:00:00Z,766360000000,2.946174599,442646825,NA,170998000000,6.514106125,15492839383,NA,153462322,NA,4.201598674,1731.311792,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2019,2019-01-01T00:00:00Z,794719000000,3.190878868,454306063,NA,172550000000,5.644609131,12452737928,NA,158740921,NA,4.2614142,1749.303317,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2020,2020-01-01T00:00:00Z,784800000000,-0.900381895,466189102,NA,124035000000,2.887034131,10906185554,NA,161644121,NA,4.914143315,1683.436391,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2021,2021-01-01T00:00:00Z,840187000000,3.965398557,478185907,NA,165790000000,5.223281791,20441331866,NA,167022127,NA,4.873635163,1757.030626,NA,NA
Africa Western and Central,AFW,FALSE,FALSE,2022,2022-01-01T00:00:00Z,NA,NA,NA,NA,NA,NA,127277227.9,NA,173269006,NA,4.7421746,NA,NA,NA
Angola,AGO,FALSE,FALSE,1960,1960-01-01T00:00:00Z,NA,NA,5357195,NA,NA,NA,NA,2.87e-8,NA,NA,NA,NA,NA,NA
Angola,AGO,FALSE,FALSE,1961,1961-01-01T00:00:00Z,NA,NA,5441333,NA,NA,NA,NA,2.87e-8,NA,NA,NA,NA,NA,NA
Angola,AGO,FALSE,FALSE,1962,1962-01-01T00:00:00Z,NA,NA,5521400,NA,NA,NA,NA,2.87e-8,NA,NA,NA,NA,NA,NA
Angola,AGO,FALSE,FALSE,1963,1963-01-01T00:00:00Z,NA,NA,5599827,NA,NA,NA,NA,2.88e-8,NA,NA,NA,NA,NA,NA
Angola,AGO,FALSE,FALSE,1964,1964-01-01T00:00:00Z,NA,NA,5673199,NA,NA,NA,NA,2.88e-8,NA,NA,NA,NA,NA,NA
Angola,AGO,FALSE,FALSE,1965,1965-01-01T00:00:00Z,NA,NA,5736582,NA,NA,NA,NA,2.88e-8,NA,NA,NA,NA,NA,NA
Angola,AGO,FALSE,FALSE,1966,1966-01-01T00:00:00Z,NA,NA,5787044,NA,NA,NA,NA,2.88e-8,NA,NA,NA,NA,NA,NA
Angola,AGO,FALSE,FALSE,1967,1967-01-01T00:00:00Z,NA,NA,5827503,NA,NA,NA,NA,2.88e-8,NA,NA,NA,NA,NA,NA
Angola,AGO,FALSE,FALSE,1968,1968-01-01T00:00:00Z,NA,NA,5868203,NA,NA,NA,NA,2.87e-8,NA,NA,NA,NA,NA,NA
Angola,AGO,FALSE,FALSE,1969,1969-01-01T00:00:00Z,NA,NA,5928386,NA,NA,NA,NA,2.86e-8,NA,NA,NA,NA,NA,NA
Angola,AGO,FALSE,FALSE,1970,1970-01-01T00:00:00Z,NA,NA,6029700,NA,NA,NA,2399999.9,2.86e-8,NA,NA,NA,NA,NA,NA
Angola,AGO,FALSE,FALSE,1971,1971-01-01T00:00:00Z,NA,NA,6177049,NA,NA,NA,1860000,2.82e-8,NA,NA,NA,NA,NA,NA
Angola,AGO,FALSE,FALSE,1972,1972-01-01T00:00:00Z,NA,NA,6364731,NA,NA,NA,2160000,2.71e-8,NA,NA,NA,NA,NA,NA
Angola,AGO,FALSE,FALSE,1973,1973-01-01T00:00:00Z,NA,NA,6578230,NA,NA,NA,7540000,2.45e-8,NA,NA,NA,NA,NA,NA
Angola,AGO,FALSE,FALSE,1974,1974-01-01T00:00:00Z,NA,NA,6802494,NA,NA,NA,6690000,2.54e-8,NA,NA,NA,NA,NA,NA
Angola,AGO,FALSE,FALSE,1975,1975-01-01T00:00:00Z,NA,NA,7032713,NA,NA,NA,50000,2.56e-8,NA,NA,NA,NA,NA,NA
Angola,AGO,FALSE,FALSE,1976,1976-01-01T00:00:00Z,NA,NA,7266780,NA,NA,NA,-1169999.9,2.94e-8,NA,NA,NA,NA,NA,NA
Angola,AGO,FALSE,FALSE,1977,1977-01-01T00:00:00Z,NA,NA,7511895,NA,NA,NA,NA,2.99e-8,NA,NA,NA,NA,NA,NA
Angola,AGO,FALSE,FALSE,1978,1978-01-01T00:00:00Z,NA,NA,7771590,NA,NA,NA,1870000,2.99e-8,NA,NA,NA,NA,NA,NA
Angola,AGO,FALSE,FALSE,1979,1979-01-01T00:00:00Z,NA,NA,8043218,NA,NA,NA,2000000,2.99e-8,NA,NA,NA,NA,NA,NA
Angola,AGO,FALSE,FALSE,1980,1980-01-01T00:00:00Z,5930503401,NA,8330047,NA,NA,19.54161068,37420000,2.99e-8,NA,NA,NA,711.9411692,NA,NA
Angola,AGO,FALSE,FALSE,1981,1981-01-01T00:00:00Z,5550483036,-4.400001219,8631457,NA,NA,10.42624711,49049999.9,2.99e-8,NA,NA,NA,643.0528514,NA,NA
Angola,AGO,FALSE,FALSE,1982,1982-01-01T00:00:00Z,5550483036,0,8947152,NA,NA,4.09463309,115810000,2.99e-8,NA,NA,NA,620.3631095,NA,NA
Angola,AGO,FALSE,FALSE,1983,1983-01-01T00:00:00Z,5784341596,4.200001429,9276707,NA,NA,11.21929928,104330000,2.99e-8,NA,NA,NA,623.5339325,NA,NA
Angola,AGO,FALSE,FALSE,1984,1984-01-01T00:00:00Z,6131475065,6.000002165,9617702,NA,NA,14.09946656,67140000,2.99e-8,NA,NA,NA,637.5197594,NA,NA
Angola,AGO,FALSE,FALSE,1985,1985-01-01T00:00:00Z,7553560459,3.49999949,9970621,NA,NA,14.1586247,278000000,2.99e-8,NA,NA,NA,757.5817453,NA,NA
Angola,AGO,FALSE,FALSE,1986,1986-01-01T00:00:00Z,7072063346,2.900001742,10332574,NA,NA,6.318531069,234000000,2.99e-8,NA,NA,NA,684.4435226,NA,NA
Angola,AGO,FALSE,FALSE,1987,1987-01-01T00:00:00Z,8083872012,4.082748635,10694057,NA,NA,15.17078195,119000000,2.99e-8,NA,NA,NA,755.9219118,NA,NA
Angola,AGO,FALSE,FALSE,1988,1988-01-01T00:00:00Z,8769250550,6.128890478,11060261,NA,NA,14.40459476,131000000,2.99e-8,NA,NA,NA,792.8610862,NA,NA
Angola,AGO,FALSE,FALSE,1989,1989-01-01T00:00:00Z,10201099039,0.041621462,11439498,NA,NA,21.88260547,200000000,2.99e-8,NA,NA,NA,891.7435922,NA,NA
Angola,AGO,FALSE,FALSE,1990,1990-01-01T00:00:00Z,11228764963,-3.450098685,11828638,NA,NA,28.02682565,-334800000,2.99e-8,4889409,NA,NA,949.2863813,NA,NA
Angola,AGO,FALSE,FALSE,1991,1991-01-01T00:00:00Z,10603784541,0.991359302,12228691,NA,NA,16.8761491,664500000,5.51e-8,5044501,NA,4.489,867.1234347,NA,NA
Angola,AGO,FALSE,FALSE,1992,1992-01-01T00:00:00Z,8307810974,-5.838280733,12632507,NA,NA,27.02565488,287956000,2.51e-7,5202054,NA,4.487,657.6533837,NA,NA
Angola,AGO,FALSE,FALSE,1993,1993-01-01T00:00:00Z,5768720422,-23.98341744,13038270,NA,NA,34.51852655,302100000,2.66e-6,5360710,NA,4.531,442.445234,NA,NA
Angola,AGO,FALSE,FALSE,1994,1994-01-01T00:00:00Z,4438321017,1.339363436,13462031,NA,NA,40.57550948,170300000,5.95e-5,5527396,NA,4.395,329.6917841,NA,NA
Angola,AGO,FALSE,FALSE,1995,1995-01-01T00:00:00Z,5538749260,15.00000003,13912253,NA,NA,41.01881567,472427000,0.00275023,5710800,NA,4.304,398.1202225,NA,NA
